1,3-7751000008420,3-7751000008420,one payload with two purchase (Klab),Android,,Android,Japanese,-,08/27/2015 14:55:28,Wondu,2015/08/27,2015/08/23,2015/08,Solution Offered,○,○,-,,,
2,7-5660000009854,7-5660000009854,,Android,,Google Play Services,Korean,-,01/02/2016 11:32:51,Wondu,2016/01/02,2015/12/27,2016/01,Routed,,,-,Not Required,,
3,4-8125000009882,4-8125000009882,Google plus 1 button in Unity,Google Plus,,G+,Korean,-,01/04/2016 14:16:42,Wondu,2016/01/04,2016/01/03,2016/01,Solution Offered,,○,-,Not Required,,
4,4-0331000010215,4-0331000010215,,Android,,Android,Korean,-,01/04/2016 14:16:42,Wondu,2016/01/04,2016/01/03,2016/01,Routed,,,-,Not Required,,
5,5-6954000010121,5-6954000010121,,Other,,Other,Japanese,-,01/06/2016 16:22:53,Hyungyo,2016/01/06,2016/01/03,2016/01,Routed,,,-,Not Required,,
6,5-9579000010001,5-9579000010001,BroadcastReceiver,Android,,Android,Korean,-,01/11/2016 20:30:21,Wondu,2016/01/11,2016/01/10,2016/01,Solution Offered,,○,-,Not Required,,
7,4-0780000010064,4-0780000010064,,Android,,GCM,Chinese,-,01/12/2016 12:41:53,taixi,2016/01/12,2016/01/10,2016/01,Solution Offered,,○,-,,,
8,1-5940000010180,1-5940000010180,,Android,,GCM,Japanese,-,01/13/2016 17:02:43,Maki,2016/01/13,2016/01/10,2016/01,Solution Offered,,○,-,,,
9,5-6748000010134,5-6748000010134,validUntilTimestampMsec,Android,,Android,Korean,-,01/13/2016 18:03:07,Wondu,2016/01/13,2016/01/10,2016/01,Solution Offered,,○,-,,,
10,2-8470000010146,2-8470000010146,,Android,,,Japanese,-,01/14/2016 17:49:29,Hyungyo,2016/01/14,2016/01/10,2016/01,Routed,,,-,Not Required,,
11,2-1138000010307,2-1138000010307,,Android,,Android,Korean,-,01/20/2016 10:43:23,Moonseok,2016/01/20,2016/01/17,2016/01,Solution Offered,,○,-,Not Required,,
12,6-4268000010120,6-4268000010120,,Android,,Google Play Services,Korean,-,01/20/2016 13:44:11,Moonseok,2016/01/20,2016/01/17,2016/01,Solution Offered,,○,-,Done(2016/7/14),,
13,8-7621000010271,8-7621000010271,,Android,,Play Store,English,-,01/21/2016 18:41:46,Hyungyo,2016/01/21,2016/01/17,2016/01,Routed,,,-,Not Required,,
14,0-8264000010272,0-8264000010272,,Android,,Google Play Services,Japanese,-,01/26/2016 15:17:51,Hyungyo,2016/01/26,2016/01/24,2016/01,Solution Offered,,○,-,,Consulted to trevorjohns@,
15,8-4029000010106,8-4029000010106,,Android,,Android,Japanese,-,01/26/2016 21:00:12,Hyungyo,2016/01/26,2016/01/24,2016/01,Solution Offered,,○,-,,,
16,8-0219000010188,8-0219000010188,,Android,,Android,Japanese,-,01/26/2016 10:44:15,Hyungyo,2016/01/26,2016/01/24,2016/01,Solution Offered,,○,-,,yukie send first response,
17,1-4295000010149,1-4295000010149,Setting IAB in Google Play Developer Console,Android,,Android,Korean,-,01/27/2016 22:38:06,Wondu,2016/01/27,2016/01/24,2016/01,Solution Offered,,○,-,,,
18,0-5944000010273,0-5944000010273,In-app purchase failed frequently (Netmarble),Android,,Google Play Services,Korean,-,02/01/2016 11:04:37,Wondu,2016/02/01,2016/01/31,2016/02,Routed,,,-,Not Required,Split to 9-2047000010441,
19,3-5421000010202,3-5421000010202,,Android,,Android,Japanese,-,02/02/2016 08:36:54,Maki,2016/02/02,2016/01/31,2016/02,Solution Offered,,○,-,,,
20,9-1553000010294,9-1553000010294,Purchase currency is not supported,Android,,Wallet,Korean,-,02/04/2016 19:53:56,Wondu,2016/02/04,2016/01/31,2016/02,Solution Offered,,○,-,Done(2016/07/29),,
21,1-5273000010430,1-5273000010430,,Android,,Android,Chinese,○,02/04/2016 13:43:53,Minghao,2016/02/04,2016/01/31,2016/02,Solution Offered,,○,-,,,
22,8-2069000010467,8-2069000010467,,Android,,Google Play Services,Japanese,-,02/10/2016 17:30:04,Maki,2016/02/10,2016/02/07,2016/02,Solution Offered,,○,-,,,
